iter	Passed	Remaining
0	0	288
1	1	292
2	2	269
3	3	273
4	4	269
5	5	268
6	6	265
7	7	264
8	8	262
9	9	262
10	9	260
11	10	259
12	11	257
13	12	256
14	13	255
15	14	254
16	15	253
17	16	252
18	16	251
19	17	250
20	18	249
21	19	248
22	20	247
23	21	246
24	22	245
25	23	244
26	24	243
27	25	242
28	25	241
29	26	240
30	29	254
31	30	253
32	31	252
33	32	250
34	32	249
35	33	248
36	34	246
37	35	245
38	36	244
39	37	242
40	38	241
41	39	240
42	39	236
43	40	235
44	41	234
45	42	233
46	43	232
47	44	231
48	44	230
49	45	229
50	46	228
51	47	227
52	48	225
53	49	224
54	50	223
55	51	222
56	52	221
57	52	220
58	53	219
59	54	218
60	55	217
61	56	216
62	57	215
63	58	214
64	59	213
65	59	212
66	60	211
67	61	210
68	62	209
69	63	208
70	64	207
71	65	206
72	66	208
73	68	210
74	69	209
75	70	208
76	71	207
77	72	205
78	73	204
79	74	203
80	75	202
81	75	201
82	76	200
83	77	199
84	78	198
85	79	197
86	80	196
87	81	195
88	82	194
89	82	193
90	83	192
91	84	191
92	85	190
93	86	189
94	87	188
95	88	187
96	89	186
97	90	185
98	90	184
99	91	183
100	92	182
101	93	181
102	94	180
103	95	179
104	96	178
105	97	177
106	97	176
107	98	175
108	99	174
109	100	173
110	101	172
111	102	171
112	103	170
113	104	169
114	105	168
115	105	167
116	106	167
117	107	166
118	108	165
119	109	164
120	110	163
121	111	162
122	112	161
123	112	160
124	113	159
125	114	158
126	115	156
127	116	155
128	116	154
129	117	153
130	118	152
131	119	151
132	119	150
133	120	149
134	121	148
135	122	147
136	122	146
137	123	145
138	124	144
139	125	142
140	125	141
141	126	140
142	127	139
143	128	138
144	128	137
145	129	136
146	130	135
147	131	134
148	131	133
149	132	132
150	133	131
151	134	130
152	134	129
153	135	128
154	136	127
155	137	126
156	137	125
157	138	124
158	139	123
159	140	122
160	140	121
161	141	120
162	142	119
163	143	118
164	143	117
165	144	116
166	145	115
167	146	114
168	146	113
169	147	112
170	148	112
171	149	111
172	149	110
173	150	109
174	151	108
175	152	107
176	153	106
177	153	105
178	154	104
179	155	103
180	157	103
181	157	102
182	158	101
183	159	100
184	160	99
185	162	99
186	163	98
187	164	97
188	165	97
189	166	96
190	167	95
191	167	94
192	168	93
193	169	92
194	170	91
195	170	90
196	171	89
197	172	88
198	173	87
199	174	87
200	174	86
201	175	85
202	176	84
203	177	83
204	177	82
205	179	81
206	180	81
207	181	80
208	182	79
209	182	78
210	183	77
211	184	76
212	185	75
213	186	74
214	186	73
215	187	73
216	188	72
217	189	71
218	190	70
219	191	69
220	191	68
221	192	67
222	193	66
223	194	66
224	195	65
225	196	64
226	197	63
227	197	62
228	198	61
229	199	60
230	200	59
231	201	59
232	202	58
233	203	57
234	203	56
235	204	55
236	205	54
237	206	53
238	207	52
239	208	52
240	209	51
241	209	50
242	210	49
243	211	48
244	212	47
245	213	46
246	214	45
247	215	45
248	215	44
249	216	43
250	217	42
251	218	41
252	219	40
253	220	39
254	221	39
255	221	38
256	222	37
257	223	36
258	224	35
259	224	34
260	225	33
261	226	32
262	227	31
263	227	31
264	228	30
265	229	29
266	230	28
267	231	27
268	232	26
269	232	25
270	233	25
271	234	24
272	235	23
273	236	22
274	236	21
275	237	20
276	238	19
277	239	18
278	240	18
279	241	17
280	242	16
281	244	15
282	250	15
283	252	14
284	253	13
285	256	12
286	258	11
287	261	10
288	262	10
289	265	9
290	267	8
291	270	7
292	272	6
293	274	5
294	277	4
295	279	3
296	281	2
297	283	1
298	285	0
299	288	0
