player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0023459,Aaron Rodgers,A.Rodgers,2024_01_NYJ_SF,1,NYJ,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",13,21,167.0,1,1.0,1.0,5.0,0,0,164.0,93.0,8.0,3.258283,0,1.0182927,0.066574275,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,2.0,0.095,4.0,0.19,1.0,2.0,1.0,2.0,4.0,0.182,-1.0,-1.0,0.0,0.0,0.0,38.0,0.75,QB,2.4731904761904766,4.695384615384617,6.3433333333333355,-1.6479487179487187,14.285714285714285,36.93872223020174,-0.8471428571428558,82.83730158730158,61.904761904761905,72.55851229031882,-10.653750385556911,19.915376637392804,40.82321030982252
00-0023459,Aaron Rodgers,A.Rodgers,2024_02_NYJ_TEN,2,NYJ,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",18,30,176.0,2,0.0,2.0,12.0,0,0,167.0,96.0,9.0,1.6537689,0,1.0538923,0.04078019,2,1.0,0,0.0,0.0,0.0,-0.32714108,0.0,15.14,15.14,3.0,0.103,7.0,0.241,2.0,8.0,1.0,1.0,4.0,0.121,1.0,0.5,0.0,0.0,0.0,57.0,1.0,QB,2.4546,3.721666666666667,4.755172413793105,-1.0335057471264375,23.333333333333332,37.810022480818496,-4.244827586206896,98.75,60.0,67.85145143667857,-7.851451436678573,19.087849165778763,52.85156667498136
00-0023459,Aaron Rodgers,A.Rodgers,2024_03_NE_NYJ,3,NYJ,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",27,35,281.0,2,0.0,2.0,14.0,0,0,226.0,152.0,16.0,18.204784,0,1.2433628,0.25786343,3,18.0,0,0.0,0.0,2.0,1.4149843,0.0,21.04,21.04,2.0,0.057,5.0,0.143,2.0,6.0,0.0,2.0,4.0,0.1,18.0,6.0,0.0,0.0,0.0,73.0,1.0,QB,2.586114285714286,4.435555555555554,5.900882352941175,-1.4653267973856208,17.142857142857142,27.921275042519092,-2.5108823529411772,118.86904761904762,77.14285714285715,67.63810728277478,9.50474986008237,19.648404300291126,32.87339501785601
00-0023459,Aaron Rodgers,A.Rodgers,2024_04_DEN_NYJ,4,NYJ,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",24,42,225.0,0,0.0,5.0,41.0,0,0,306.0,96.0,10.0,-12.087543,0,0.7352941,-0.01665656,5,26.0,0,0.0,0.0,1.0,-0.5703658,0.0,11.6,11.6,2.0,0.049,11.0,0.268,5.0,21.0,1.0,8.0,14.0,0.275,25.0,5.0,1.0,0.2,1.0,74.0,1.0,QB,2.5341666666666667,4.684583333333333,7.035121951219512,-2.350538617886179,19.047619047619047,37.95282466431188,-2.720975609756098,72.02380952380952,57.14285714285714,67.65228953389895,-10.509432391041813,19.960962999385323,39.10716174820157
00-0023459,Aaron Rodgers,A.Rodgers,2024_05_NYJ_MIN,5,NYJ,MIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",29,54,244.0,2,3.0,3.0,26.0,1,0,410.0,123.0,13.0,-16.156328,0,0.595122,-0.019009963,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,2.0,0.039,12.0,0.235,3.0,24.0,4.0,8.0,15.0,0.263,0.0,0.0,0.0,0.0,0.0,72.0,1.0,QB,2.4925740740740743,3.7144827586206897,7.38137254901961,-3.6668897903989204,12.962962962962962,26.76612224435956,-1.265686274509804,54.861111111111114,53.70370370370371,66.89163578881157,-13.18793208510786,20.39404807948101,40.734125742428795
00-0023459,Aaron Rodgers,A.Rodgers,2024_06_BUF_NYJ,6,NYJ,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",23,35,294.0,2,1.0,3.0,22.0,1,0,257.0,138.0,12.0,11.157052,0,1.1439688,0.15330939,0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.76,17.76,3.0,0.088,1.0,0.029,3.0,6.0,2.0,2.0,7.0,0.184,0.0,0.0,0.0,0.0,0.0,63.0,1.0,QB,2.750400000000001,6.718260869565219,8.185588235294118,-1.4673273657288988,14.285714285714285,61.43847735743457,-1.7849999999999995,98.98809523809523,65.71428571428571,67.00558824198588,-1.291302527700168,20.144104151319837,61.43847735743457
00-0023459,Aaron Rodgers,A.Rodgers,2024_07_NYJ_PIT,7,NYJ,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",24,39,276.0,1,2.0,1.0,7.0,0,0,203.0,186.0,13.0,-0.96827877,1,1.3596059,0.024145357,0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.04,13.04,1.0,0.026,9.0,0.231,1.0,9.0,0.0,7.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,57.0,1.0,QB,2.45625641025641,3.386666666666667,5.326923076923078,-1.9402564102564113,10.256410256410255,35.613865277444965,-3.467948717948718,70.03205128205127,61.53846153846154,71.85823712975551,-10.319775591293968,18.197465740159657,35.77552515337825
00-0023459,Aaron Rodgers,A.Rodgers,2024_08_NYJ_NE,8,NYJ,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",17,28,233.0,2,0.0,1.0,9.0,0,0,274.0,67.0,12.0,5.1627393,0,0.850365,0.20544809,0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.32,17.32,2.0,0.08,4.0,0.16,1.0,5.0,2.0,4.0,7.0,0.241,0.0,0.0,0.0,0.0,0.0,62.0,1.0,QB,3.129714285714286,9.488823529411762,10.133200000000002,-0.6443764705882398,28.57142857142857,46.085447811646574,2.5731999999999995,111.16071428571428,60.71428571428571,53.24786933405059,7.466416380235117,24.315617225986443,46.085447811646574
00-0023459,Aaron Rodgers,A.Rodgers,2024_09_HOU_NYJ,9,NYJ,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",22,32,211.0,3,0.0,2.0,18.0,0,0,185.0,112.0,11.0,8.605539,0,1.1405406,0.1350045,1,-1.0,0,0.0,0.0,0.0,-1.8987705,0.0,20.34,20.34,2.0,0.063,4.0,0.125,2.0,13.0,1.0,2.0,5.0,0.147,-1.0,-1.0,0.0,0.0,0.0,58.0,1.0,QB,2.2223124999999992,4.639545454545455,5.8159375,-1.1763920454545458,12.5,47.03671969855041,-2.6215624999999987,118.09895833333333,68.75,69.12566684186459,-0.3756668418645859,20.902945127994496,47.03671969855041
00-0023459,Aaron Rodgers,A.Rodgers,2024_10_NYJ_ARI,10,NYJ,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",22,35,151.0,0,0.0,3.0,23.0,1,1,220.0,83.0,10.0,-10.893348,0,0.68636364,0.011472611,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.04,4.04,1.0,0.03,5.0,0.152,3.0,8.0,4.0,2.0,9.0,0.237,0.0,0.0,0.0,0.0,0.0,58.0,1.0,QB,2.6965714285714286,2.4518181818181803,6.319393939393937,-3.8675757575757563,11.428571428571429,25.258424337238456,-0.07454545454545543,72.44047619047619,62.857142857142854,66.33324799793107,-3.4761051407882135,19.600208958298822,53.87582481967213
00-0023459,Aaron Rodgers,A.Rodgers,2024_11_IND_NYJ,11,NYJ,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",22,29,184.0,2,0.0,3.0,22.0,1,0,124.0,122.0,7.0,-0.44817847,0,1.483871,0.05673241,1,7.0,0,0.0,0.0,0.0,-0.3539233,0.0,16.06,16.06,1.0,0.034,4.0,0.138,3.0,7.0,0.0,2.0,5.0,0.152,7.0,7.0,0.0,0.0,0.0,51.0,1.0,QB,2.426379310344828,2.7531818181818184,4.16896551724138,-1.415783699059562,13.793103448275861,27.71109885948228,-4.899999999999999,114.72701149425288,75.86206896551724,71.5699290407115,4.292139924805738,16.93281740488679,42.175265262947676
00-0023459,Aaron Rodgers,A.Rodgers,2024_13_SEA_NYJ,13,NYJ,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",21,39,185.0,2,1.0,2.0,16.0,0,0,305.0,122.0,12.0,-14.039031,0,0.60655737,-0.032006986,2,6.0,0,0.0,0.0,1.0,1.0975233,0.0,14.0,14.0,3.0,0.079,11.0,0.289,2.0,10.0,3.0,4.0,9.0,0.214,6.0,3.0,0.0,0.0,0.0,68.0,1.0,QB,2.842923076923076,2.6952380952380954,8.398157894736842,-5.702919799498747,10.256410256410255,36.08433732244504,-0.5492105263157894,73.13034188034187,53.84615384615385,66.90142552057901,-13.055271674425164,21.92402979485648,46.24619551919919
00-0023459,Aaron Rodgers,A.Rodgers,2024_14_NYJ_MIA,14,NYJ,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",27,39,339.0,1,0.0,3.0,20.0,0,0,263.0,179.0,18.0,14.799697,0,1.2889733,0.19281594,0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,3.0,0.077,5.0,0.128,3.0,10.0,10.0,3.0,16.0,0.381,0.0,0.0,0.0,0.0,0.0,68.0,1.0,QB,2.768435897435898,5.239629629629631,6.4169230769230765,-1.1772934472934455,7.6923076923076925,51.35000000000001,-1.1728205128205131,104.54059829059827,69.23076923076923,73.58844234393193,-4.357673113162704,20.51921866849213,51.35000000000001
00-0023459,Aaron Rodgers,A.Rodgers,2024_15_NYJ_JAX,15,NYJ,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",16,30,289.0,3,0.0,1.0,14.0,0,0,394.0,161.0,10.0,12.721322,1,0.73350257,0.20263597,6,45.0,0,0.0,0.0,3.0,5.179461,0.0,30.06,30.06,2.0,0.071,4.0,0.143,1.0,2.0,3.0,2.0,6.0,0.167,41.0,6.8,4.0,0.7,0.0,58.0,1.0,QB,3.1803666666666666,7.458749999999999,11.499285714285715,-4.040535714285716,16.666666666666664,45.774998634625874,3.4278571428571425,120.0,53.333333333333336,58.1226330002149,-4.789299666881561,24.92577490083858,47.75340511419054
00-0023459,Aaron Rodgers,A.Rodgers,2024_16_LA_NYJ,16,NYJ,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",28,42,256.0,1,0.0,1.0,10.0,1,1,221.0,159.0,14.0,2.7580433,0,1.1583711,0.021078337,1,6.0,0,0.0,0.0,0.0,-0.26120397,0.0,12.84,12.84,4.0,0.095,6.0,0.143,1.0,1.0,0.0,0.0,1.0,0.023,6.0,6.0,0.0,0.0,0.0,69.0,1.0,QB,2.9197619047619052,3.4532142857142865,5.267857142857143,-1.8146428571428568,9.523809523809524,27.997901707092264,-2.541666666666666,90.97222222222221,66.66666666666666,75.55735132523945,-8.890684658572795,19.373816787808277,41.45962976197448
00-0023459,Aaron Rodgers,A.Rodgers,2024_17_NYJ_BUF,17,NYJ,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",12,18,112.0,0,2.0,4.0,26.0,0,0,78.0,81.0,3.0,-15.625548,0,1.4358975,-0.0013148263,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,2.0,0.118,2.0,0.118,4.0,1.0,1.0,1.0,6.0,0.273,0.0,0.0,0.0,0.0,0.0,40.0,0.63,QB,2.668944444444444,2.6666666666666665,5.1627777777777775,-2.496111111111111,5.555555555555555,26.42228794029767,-5.337222222222222,43.98148148148148,66.66666666666666,76.53561449713177,-9.868947830465117,18.657349849075196,33.142481802061845
00-0023459,Aaron Rodgers,A.Rodgers,2024_18_MIA_NYJ,18,NYJ,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",23,36,274.0,4,1.0,3.0,17.0,0,0,217.0,149.0,14.0,2.0280194,0,1.2626728,0.06821274,0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.96,24.96,4.0,0.114,4.0,0.114,3.0,8.0,2.0,2.0,7.0,0.179,0.0,0.0,0.0,0.0,0.0,64.0,1.0,QB,3.1187499999999995,5.852608695652174,6.351714285714286,-0.4991055900621122,13.88888888888889,44.04803854883893,-2.1911428571428564,112.5,63.888888888888886,67.35948684314886,-3.470597954259972,19.8494566454077,44.22016395265852
00-0038579,Aidan O'Connell,A.O'Connell,2024_03_CAR_LV,3,LV,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",9,12,82.0,1,0.0,1.0,12.0,0,0,93.0,26.0,5.0,5.5551424,0,0.8817204,0.22387575,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.28,7.28,0.0,0.0,2.0,0.167,1.0,2.0,1.0,1.0,3.0,0.231,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038579,Aidan O'Connell,A.O'Connell,2024_05_LV_DEN,5,LV,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",10,20,94.0,0,1.0,1.0,7.0,0,0,184.0,32.0,6.0,-5.34394,0,0.51086956,-0.025311725,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1.0,0.053,7.0,0.368,1.0,2.0,7.0,3.0,11.0,0.524,0.0,0.0,0.0,0.0,0.0,26.0,0.37,QB,3.31275,6.258,9.283157894736844,-3.025157894736844,30.0,29.330102284172145,-1.874736842105262,42.5,50.0,51.5627421066165,-1.562742106616497,21.912098240683946,42.81206021671931
00-0038579,Aidan O'Connell,A.O'Connell,2024_06_PIT_LV,6,LV,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",27,40,227.0,1,1.0,1.0,9.0,0,0,238.0,145.0,11.0,-2.869641,0,0.9537815,0.011998269,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.08,11.08,0.0,0.0,6.0,0.162,1.0,5.0,1.0,2.0,4.0,0.098,0.0,0.0,0.0,0.0,0.0,63.0,1.0,QB,2.8127249999999995,2.727407407407408,4.479729729729729,-1.7523223223223208,12.5,39.93204227183979,-4.277027027027028,79.89583333333333,67.5,68.42930987477303,-0.9293098747730255,17.809002552700203,39.93204227183979
00-0038579,Aidan O'Connell,A.O'Connell,2024_07_LV_LA,7,LV,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",6,10,52.0,0,0.0,0.0,-0.0,0,0,100.0,29.0,3.0,-1.1313838,0,0.52,0.050233588,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,0.0,2.0,0.25,0.0,5.0,1.0,2.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,14.0,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038579,Aidan O'Connell,A.O'Connell,2024_13_LV_KC,13,LV,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",23,35,340.0,2,0.0,3.0,22.0,0,0,265.0,154.0,13.0,9.183151,0,1.2830188,0.08600795,1,0.0,0,1.0,1.0,0.0,-2.1208613,0.0,19.6,19.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.079,0.0,0.0,0.0,0.0,0.0,68.0,1.0,QB,2.9416176470588233,7.638260869565218,7.79,-0.15173913043478215,25.71428571428571,50.386824666771766,-1.3570588235294117,116.36904761904762,65.71428571428571,62.69838511943817,3.015900594847537,21.958568172020204,50.386824666771766
