,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
0,0.5555555555555556,0.6857142857142857,3.0,0.4444444444444444,0.5633802816901409,9.333333333333334,0.5714047872485603,1,2020-21,0.6129032258064516,0.25,2.0,0.22857142857142856,0.23943661971830985,-2.0,0.6053148493735003
1,0.5739130434782609,0.6764705882352942,1.0,0.4444444444444444,0.5571428571428572,-0.6666666666666666,0.5894716345837003,1,2020-21,0.5,0.3055555555555556,2.0,0.30303030303030304,0.30434782608695654,-18.0,0.512227538543328
2,0.5847457627118644,0.6666666666666666,2.0,0.4444444444444444,0.5507246376811594,8.666666666666666,0.6405915291818558,1,2020-21,0.6124031007751938,0.5,2.0,0.42857142857142855,0.463768115942029,0.6666666666666666,0.5677175161537131
3,0.6097560975609756,0.65625,4.0,0.4444444444444444,0.5441176470588235,11.333333333333334,0.6533265481686114,1,2020-21,0.539568345323741,0.5,2.0,0.4411764705882353,0.47058823529411764,0.6666666666666666,0.5708660623939147
4,0.512396694214876,0.3548387096774194,1.0,0.5588235294117647,0.46153846153846156,11.0,0.5964980203414764,1,2020-21,0.7272727272727273,0.65625,1.0,0.45714285714285713,0.5522388059701493,17.333333333333332,0.6330810515959986
5,0.6229508196721312,0.6451612903225806,2.0,0.45714285714285713,0.5454545454545454,-0.6666666666666666,0.5619963730346845,1,2020-21,0.6666666666666666,0.7352941176470589,1.0,0.7096774193548387,0.7230769230769231,13.333333333333334,0.644612944791357
6,0.5490196078431373,0.6333333333333333,2.0,0.45714285714285713,0.5384615384615384,-18.333333333333332,0.5071238775884185,1,2020-21,0.5966386554621849,0.5,1.0,0.625,0.5625,16.666666666666668,0.5999891634566556
7,0.514018691588785,0.6206896551724138,1.0,0.45714285714285713,0.53125,-26.666666666666668,0.4802734977968622,1,2020-21,0.5217391304347826,0.3870967741935484,1.0,0.4375,0.4126984126984127,-7.0,0.5685237803349871
8,0.6695652173913044,0.7741935483870968,2.0,0.5483870967741935,0.6612903225806451,12.333333333333334,0.5695490344157946,1,2020-21,0.4583333333333333,0.6206896551724138,2.0,0.47058823529411764,0.5396825396825397,-17.0,0.48996841669255464
9,0.5967741935483871,0.7666666666666667,2.0,0.5483870967741935,0.6557377049180327,-4.666666666666667,0.5491384063964708,1,2020-21,0.46846846846846846,0.6206896551724138,2.0,0.48484848484848486,0.5483870967741935,2.6666666666666665,0.5402209419450799
10,0.52,0.4074074074074074,2.0,0.20588235294117646,0.29508196721311475,-10.333333333333334,0.5394992602708547,1,2020-21,0.5431034482758621,0.6206896551724138,1.0,0.5,0.5573770491803278,4.0,0.584585619122257
11,0.6090909090909091,0.6071428571428571,2.0,0.5,0.55,7.0,0.5823390151515151,1,2020-21,0.640625,0.6666666666666666,1.0,0.5862068965517241,0.6271186440677966,14.666666666666666,0.605009452312265
12,0.6015625,0.5925925925925926,2.0,0.5,0.5423728813559322,6.0,0.5799259960718294,1,2020-21,0.6090909090909091,0.5666666666666667,2.0,0.4827586206896552,0.5254237288135594,14.666666666666666,0.5906021421107628
13,0.5849056603773585,0.6551724137931034,1.0,0.43333333333333335,0.5423728813559322,10.0,0.5935247273198504,1,2020-21,0.5363636363636364,0.5925925925925926,1.0,0.5161290322580645,0.5517241379310345,5.666666666666667,0.5622960181957232
14,0.6018518518518519,0.5769230769230769,2.0,0.5161290322580645,0.543859649122807,2.0,0.5666913225910276,1,2020-21,0.552,0.3333333333333333,2.0,0.2962962962962963,0.3157894736842105,-2.0,0.581000466853408
15,0.5486725663716814,0.56,3.0,0.5161290322580645,0.5357142857142857,-0.6666666666666666,0.5528556478358125,1,2020-21,0.5161290322580645,0.36,2.0,0.5666666666666667,0.4727272727272727,-3.6666666666666665,0.5446848437773161
16,0.5495495495495496,0.5833333333333334,2.0,0.5161290322580645,0.5454545454545454,7.0,0.5842505066642998,0,2020-21,0.5413533834586466,0.6923076923076923,1.0,0.5714285714285714,0.6296296296296297,18.0,0.5613035868359423
17,0.4727272727272727,0.44,2.0,0.3448275862068966,0.3888888888888889,1.6666666666666667,0.5526452456685015,0,2020-21,0.5603448275862069,0.5833333333333334,2.0,0.5,0.5370370370370371,-0.6666666666666666,0.5934792476003578
18,0.5939849624060151,0.5909090909090909,2.0,0.4827586206896552,0.5294117647058824,-3.6666666666666665,0.5498268193005035,0,2020-21,0.6428571428571429,0.5833333333333334,2.0,0.4827586206896552,0.5283018867924528,3.3333333333333335,0.6072876089064304
19,0.5772357723577236,0.5652173913043478,2.0,0.4827586206896552,0.5192307692307693,1.3333333333333333,0.5644304660492875,1,2020-21,0.6507936507936508,0.38461538461538464,1.0,0.5,0.44,11.0,0.621159546740942
20,0.6017699115044248,0.5909090909090909,1.0,0.4827586206896552,0.5294117647058824,15.0,0.5758752912413411,0,2020-21,0.6386554621848739,0.46153846153846156,1.0,0.5909090909090909,0.5208333333333334,13.333333333333334,0.6072180938491099
21,0.5142857142857142,0.5714285714285714,2.0,0.4827586206896552,0.52,11.333333333333334,0.5752853207398662,1,2020-21,0.5862068965517241,0.5185185185185185,2.0,0.36363636363636365,0.4489795918367347,-7.0,0.5312608847091606
22,0.6115702479338843,0.55,2.0,0.4827586206896552,0.5102040816326531,7.0,0.6078797378170419,1,2020-21,0.4017857142857143,0.6086956521739131,2.0,0.34615384615384615,0.46938775510204084,-15.333333333333334,0.505303202697008
23,0.5075757575757576,0.5384615384615384,1.0,0.3333333333333333,0.44680851063829785,3.3333333333333335,0.5747381376793141,0,2020-21,0.6,0.55,1.0,0.4642857142857143,0.5,-8.666666666666666,0.5770999115826702
24,0.5929203539823009,0.46153846153846156,1.0,0.631578947368421,0.5333333333333333,4.333333333333333,0.6082746767477814,0,2020-21,0.6120689655172413,0.55,2.0,0.4444444444444444,0.48936170212765956,-5.0,0.5964731309558895
25,0.4811320754716981,0.6521739130434783,2.0,0.7272727272727273,0.6888888888888889,2.3333333333333335,0.5382302113434189,1,2020-21,0.5192307692307693,0.55,2.0,0.46153846153846156,0.5,-3.3333333333333335,0.5783475783475783
26,0.635593220338983,0.5714285714285714,2.0,0.625,0.6,-2.6666666666666665,0.6012036354704003,1,2020-21,0.6581196581196581,0.55,2.0,0.48,0.5111111111111111,1.6666666666666667,0.602801519468186
27,0.5897435897435898,0.6190476190476191,1.0,0.375,0.4888888888888889,-13.333333333333334,0.5217426170816002,0,2020-21,0.5576923076923077,0.55,2.0,0.4583333333333333,0.5,-2.0,0.5702099092903691
28,0.6097560975609756,0.42857142857142855,2.0,0.4090909090909091,0.4186046511627907,0.3333333333333333,0.5796698145984847,1,2020-21,0.5925925925925926,0.55,2.0,0.4782608695652174,0.5116279069767442,6.333333333333333,0.5854144017675887
29,0.6283185840707964,0.7,2.0,0.5652173913043478,0.627906976744186,7.0,0.5822888831625431,1,2020-21,0.5603448275862069,0.55,2.0,0.5,0.5238095238095238,13.333333333333334,0.5972499287546309
30,0.5826086956521739,0.6363636363636364,2.0,0.7368421052631579,0.6829268292682927,19.333333333333332,0.6456331234184495,0,2020-21,0.6033057851239669,0.55,2.0,0.47619047619047616,0.5121951219512195,17.666666666666668,0.5853858113084035
31,0.628099173553719,0.5263157894736842,2.0,0.47619047619047616,0.5,15.0,0.595505005045959,1,2020-21,0.5272727272727272,0.4,2.0,0.45,0.425,-12.333333333333334,0.5483370517853277
32,0.5043478260869565,0.3125,2.0,0.2857142857142857,0.2972972972972973,-20.666666666666668,0.4969363590846967,0,2020-21,0.5247524752475248,0.5263157894736842,2.0,0.45,0.48717948717948717,11.333333333333334,0.5617338519566242
33,0.6336633663366337,0.5,1.0,0.45,0.47368421052631576,6.333333333333333,0.5691525425436317,1,2020-21,0.4174757281553398,0.47368421052631576,2.0,0.2777777777777778,0.3783783783783784,-8.666666666666666,0.5053121311817129
34,0.5267857142857143,0.47058823529411764,2.0,0.45,0.4594594594594595,6.0,0.5414176589635306,1,2020-21,0.5645161290322581,0.42857142857142855,2.0,0.375,0.40540540540540543,6.333333333333333,0.6212204760591856
35,0.6090225563909775,0.5,7.0,0.45,0.4722222222222222,-6.666666666666667,0.5629910171468274,0,2020-21,0.5470085470085471,0.47058823529411764,8.0,0.42105263157894735,0.4444444444444444,2.3333333333333335,0.5415799966258682
36,0.5901639344262295,0.42105263157894735,2.0,0.3125,0.37142857142857144,-19.333333333333332,0.543943533697632,0,2020-21,0.5504587155963303,0.47058823529411764,1.0,0.3888888888888889,0.42857142857142855,-1.6666666666666667,0.5531832082290796
37,0.5739130434782609,0.5882352941176471,2.0,0.4117647058823529,0.5,8.666666666666666,0.5943389613870163,0,2020-21,0.5272727272727272,0.47058823529411764,2.0,0.35294117647058826,0.4117647058823529,-1.3333333333333333,0.5748251748251748
38,0.5964912280701754,0.5625,2.0,0.4117647058823529,0.48484848484848486,10.0,0.5960170697012801,1,2020-21,0.5818181818181818,0.47058823529411764,2.0,0.375,0.42424242424242425,1.6666666666666667,0.5852537852537852
39,0.49572649572649574,0.3333333333333333,2.0,0.47058823529411764,0.40625,1.6666666666666667,0.5224311299077654,1,2020-21,0.6153846153846154,0.47058823529411764,2.0,0.4,0.4375,7.333333333333333,0.6045276045276045
40,0.5585585585585585,0.4375,1.0,0.4,0.41935483870967744,-1.6666666666666667,0.5749946374946374,1,2020-21,0.5660377358490566,0.6153846153846154,1.0,0.3888888888888889,0.4838709677419355,1.3333333333333333,0.56079035639413
41,0.5545454545454546,0.4375,2.0,0.2,0.3225806451612903,-21.333333333333332,0.5393078986299326,1,2020-21,0.6396396396396397,0.4375,2.0,0.42857142857142855,0.43333333333333335,1.3333333333333333,0.5926919464540824
42,0.5267857142857143,0.4,2.0,0.42857142857142855,0.41379310344827586,-5.0,0.5526813476199541,1,2020-21,0.6086956521739131,0.5714285714285714,2.0,0.5333333333333333,0.5517241379310345,0.6666666666666666,0.586072218128224
43,0.5486725663716814,0.5833333333333334,2.0,0.4375,0.5,-2.6666666666666665,0.5082658652742381,1,2020-21,0.6116504854368932,0.4,2.0,0.46153846153846156,0.42857142857142855,-5.0,0.5786364971216152
44,0.5462184873949579,0.6363636363636364,1.0,0.4375,0.5185185185185185,-2.0,0.4953750098170109,0,2020-21,0.5196078431372549,0.4,2.0,0.4166666666666667,0.4074074074074074,-11.333333333333334,0.5531155750753993
45,0.5945945945945946,0.5,2.0,0.4375,0.4642857142857143,12.666666666666666,0.5618276243276243,1,2020-21,0.6046511627906976,0.4,2.0,0.45454545454545453,0.4230769230769231,-8.0,0.574115859247039
46,0.5350877192982456,0.42857142857142855,1.0,0.45454545454545453,0.44,-0.3333333333333333,0.5753432494279175,0,2020-21,0.6306306306306306,0.4666666666666667,2.0,0.5454545454545454,0.5,-0.6666666666666666,0.5562916240882343
47,0.5826086956521739,0.46153846153846156,2.0,0.45454545454545453,0.4583333333333333,-3.6666666666666665,0.551526130873957,0,2020-21,0.4642857142857143,0.4666666666666667,3.0,0.7,0.56,-4.333333333333333,0.5039108618654073
48,0.6198347107438017,0.36363636363636365,2.0,0.5,0.44,-8.0,0.5813916017381627,1,2020-21,0.6083333333333333,0.46153846153846156,4.0,0.5,0.4782608695652174,-5.333333333333333,0.5616243075920494
49,0.4636363636363636,0.4166666666666667,2.0,0.5,0.45454545454545453,-11.666666666666666,0.5396374902662491,1,2020-21,0.6068376068376068,0.5454545454545454,1.0,0.36363636363636365,0.45454545454545453,11.333333333333334,0.5927553927553927
50,0.6129032258064516,0.45454545454545453,1.0,0.5,0.47619047619047616,0.6666666666666666,0.5613740870028459,0,2020-21,0.5545454545454546,0.8181818181818182,2.0,0.7,0.7619047619047619,6.666666666666667,0.5555682612286387
51,0.5423728813559322,0.5,2.0,0.5,0.5,1.3333333333333333,0.5592588040837554,0,2020-21,0.48623853211009177,0.25,2.0,0.46153846153846156,0.38095238095238093,-8.666666666666666,0.5260466097226616
52,0.5288461538461539,0.5555555555555556,3.0,0.5,0.5263157894736842,7.0,0.559420224584159,0,2020-21,0.5428571428571428,0.5,2.0,0.8461538461538461,0.7142857142857143,-5.0,0.544047619047619
53,0.5454545454545454,0.16666666666666666,2.0,0.25,0.21428571428571427,-19.0,0.5118486888398392,0,2020-21,0.6065573770491803,0.5555555555555556,2.0,0.4444444444444444,0.5,-3.0,0.5848925592670199
54,0.5428571428571428,0.625,1.0,0.4444444444444444,0.5294117647058824,4.333333333333333,0.5648055323493919,0,2020-21,0.5178571428571429,0.6923076923076923,2.0,0.3333333333333333,0.5789473684210527,1.6666666666666667,0.5690248447204969
55,0.6052631578947368,0.5714285714285714,2.0,0.4444444444444444,0.5,4.0,0.577305532349392,1,2020-21,0.5583333333333333,0.8,2.0,0.7142857142857143,0.7647058823529411,13.666666666666666,0.5608931264269046
56,0.5725806451612904,0.75,3.0,0.42857142857142855,0.6,-2.0,0.5671736307879355,1,2020-21,0.5462962962962963,0.5714285714285714,2.0,0.5,0.5333333333333333,12.333333333333334,0.5524742233075566
57,0.5169491525423728,0.2857142857142857,2.0,0.16666666666666666,0.23076923076923078,-7.666666666666667,0.5156602791158141,0,2020-21,0.5803571428571429,0.5714285714285714,2.0,0.42857142857142855,0.5,4.333333333333333,0.5470136345136346
58,0.5307692307692308,0.5,2.0,0.42857142857142855,0.46153846153846156,-6.333333333333333,0.5174501424501424,1,2020-21,0.543859649122807,0.2857142857142857,2.0,0.16666666666666666,0.23076923076923078,1.6666666666666667,0.55906432748538
59,0.5299145299145299,0.4,2.0,0.42857142857142855,0.4166666666666667,-4.0,0.5086686584474195,1,2020-21,0.5546218487394958,0.3333333333333333,5.0,0.2,0.2727272727272727,-2.0,0.5490566710144619
60,0.4485981308411215,0.5,2.0,0.6666666666666666,0.5833333333333334,-5.666666666666667,0.5361596550006652,1,2020-21,0.49166666666666664,0.4,1.0,0.5,0.45454545454545453,-4.666666666666667,0.5092076589864201
61,0.576271186440678,0.3333333333333333,3.0,0.75,0.6363636363636364,17.666666666666668,0.5755079038977344,1,2020-21,0.504424778761062,0.4,4.0,0.6,0.5,0.6666666666666666,0.5119854367641978
62,0.5315315315315315,0.25,2.0,0.6,0.4444444444444444,-7.0,0.5309783467678204,1,2020-21,0.5365853658536586,0.8333333333333334,2.0,0.5,0.7,-6.666666666666667,0.5593698866832361
63,0.6218487394957983,0.3333333333333333,1.0,0.5,0.4444444444444444,-0.3333333333333333,0.5484205278441653,1,2020-21,0.5,0.25,3.0,0.75,0.5,-6.0,0.52046783625731
64,0.5614035087719298,0.3333333333333333,2.0,0.75,0.5714285714285714,2.6666666666666665,0.5430667063138072,0,2020-21,0.528,0.3333333333333333,2.0,0.25,0.2857142857142857,-15.666666666666666,0.5333901950063787
65,0.5,0.5,2.0,0.75,0.6666666666666666,3.0,0.5597889527011253,0,2020-21,0.5803571428571429,0.5,2.0,0.5,0.5,-1.3333333333333333,0.5109686228314415
66,0.5677966101694916,1.0,1.0,0.75,0.8,7.333333333333333,0.592552485464658,0,2020-21,0.5315315315315315,0.6666666666666666,2.0,0.5,0.6,-1.6666666666666667,0.5496638732209056
67,0.6461538461538462,0.6666666666666666,2.0,0.5,0.6,-1.0,0.5534688475366442,0,2020-21,0.6115702479338843,1.0,2.0,0.6666666666666666,0.75,4.666666666666667,0.5816495218409093
68,0.5227272727272727,0.5,2.0,0.5,0.5,7.0,0.5368021808699774,1,2020-21,0.5982905982905983,1.0,2.0,1.0,1.0,12.666666666666666,0.5654678425576258
69,0.5350877192982456,,2.0,1.0,1.0,15.0,0.5490564646911396,1,2020-21,0.47058823529411764,0.0,2.0,0.0,0.0,-9.5,0.5199095022624434
70,0.59375,0.0,3.0,,0.0,-12.0,0.59375,0,2020-21,0.5630252100840336,,3.0,1.0,1.0,20.0,0.5630252100840336
71,,,,,,,,0,2020-21,,,,,,,
72,0.6166666666666667,0.6857142857142857,1.0,0.4444444444444444,0.5633802816901409,3.6666666666666665,0.5420847452957545,1,2020-21,0.5703125,0.5833333333333334,1.0,0.42857142857142855,0.5070422535211268,0.0,0.5451091029762335
73,0.5192307692307693,0.35294117647058826,2.0,0.2777777777777778,0.3142857142857143,13.333333333333334,0.5678041958041958,0,2020-21,0.45871559633027525,0.5833333333333334,3.0,0.4117647058823529,0.5,-7.333333333333333,0.5605604918651225
74,0.4864864864864865,0.34285714285714286,2.0,0.2647058823529412,0.30434782608695654,-18.666666666666668,0.4737588987588988,1,2020-21,0.6062992125984252,0.5833333333333334,1.0,0.42424242424242425,0.5072463768115942,-12.0,0.5743219597550308
75,0.6166666666666667,0.6,2.0,0.42424242424242425,0.5147058823529411,2.6666666666666665,0.5812169312169312,0,2020-21,0.6416666666666667,0.5714285714285714,2.0,0.5151515151515151,0.5441176470588235,0.3333333333333333,0.6060263653483992
76,0.5,0.6176470588235294,2.0,0.42424242424242425,0.5223880597014925,1.3333333333333333,0.5661375661375662,0,2020-21,0.5916666666666667,0.5714285714285714,2.0,0.5,0.5373134328358209,1.6666666666666667,0.6040018832391713
77,0.626984126984127,0.375,1.0,0.4411764705882353,0.4090909090909091,-0.6666666666666666,0.5703301127214171,1,2020-21,0.626984126984127,0.6176470588235294,2.0,0.4375,0.5303030303030303,9.666666666666666,0.6014911014911015
78,0.6153846153846154,0.3235294117647059,2.0,0.3225806451612903,0.3230769230769231,-3.0,0.5111888111888112,0,2020-21,0.5714285714285714,0.6176470588235294,3.0,0.41935483870967744,0.5230769230769231,0.6666666666666666,0.5989860680126168
79,0.6060606060606061,0.6363636363636364,2.0,0.41935483870967744,0.53125,2.6666666666666665,0.5751765442030928,0,2020-21,0.6068376068376068,0.5,2.0,0.6129032258064516,0.5555555555555556,20.333333333333332,0.6037762783025941
80,0.6194690265486725,0.625,2.0,0.41935483870967744,0.5238095238095238,-5.333333333333333,0.5336501693433847,1,2020-21,0.5775862068965517,0.40625,2.0,0.6206896551724138,0.5081967213114754,0.0,0.5857654506080293
81,0.5,0.6129032258064516,1.0,0.41935483870967744,0.5161290322580645,-10.0,0.4924266002697375,1,2020-21,0.5378151260504201,0.5517241379310345,1.0,0.4375,0.4918032786885246,5.666666666666667,0.5948105558012678
82,0.48148148148148145,0.6333333333333333,2.0,0.41935483870967744,0.5245901639344263,-4.333333333333333,0.48636599420913146,0,2020-21,0.4745762711864407,0.3,1.0,0.3548387096774194,0.32786885245901637,-19.0,0.5146023468057366
83,0.6,0.5555555555555556,2.0,0.4375,0.4915254237288136,-7.666666666666667,0.5721313086638165,1,2020-21,0.4957983193277311,0.6333333333333333,2.0,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.4970433382198088
84,0.4954954954954955,0.7666666666666667,2.0,0.5517241379310345,0.6610169491525424,-2.6666666666666665,0.5762073548958795,1,2020-21,0.4818181818181818,0.6333333333333333,1.0,0.4482758620689655,0.5423728813559322,4.0,0.5249236492227146
85,0.5135135135135135,0.6206896551724138,3.0,0.4482758620689655,0.5344827586206896,2.3333333333333335,0.5688630431621086,1,2020-21,0.6120689655172413,0.71875,1.0,0.7307692307692307,0.7241379310344828,-7.333333333333333,0.5659901868476414
86,0.5794392523364486,0.6428571428571429,2.0,0.4482758620689655,0.543859649122807,4.666666666666667,0.5960389794289539,0,2020-21,0.6016949152542372,0.3793103448275862,2.0,0.4444444444444444,0.4107142857142857,-3.3333333333333335,0.5918338416004536
87,0.6136363636363636,0.6296296296296297,2.0,0.4482758620689655,0.5357142857142857,9.0,0.5849913274155698,1,2020-21,0.6060606060606061,0.6296296296296297,2.0,0.3793103448275862,0.5,21.666666666666668,0.5984065412247005
